iter	Passed	Remaining
0	147	146995
1	148	73964
2	150	50180
3	153	38109
4	156	31191
5	158	26237
6	161	22901
7	164	20416
8	167	18432
9	170	16866
10	172	15546
11	175	14446
12	176	13430
13	177	12491
14	178	11731
15	180	11087
16	181	10514
17	183	9994
18	184	9523
19	185	9100
20	186	8712
21	187	8355
22	189	8029
23	189	7725
24	190	7445
25	191	7182
26	192	6940
27	193	6717
28	194	6506
29	195	6308
30	195	6117
31	196	5939
32	196	5771
33	197	5613
34	198	5462
35	198	5322
36	199	5188
37	199	5059
38	200	4937
39	200	4820
40	201	4708
41	201	4602
42	202	4502
43	202	4405
44	203	4311
45	203	4221
46	203	4135
47	204	4052
48	204	3975
49	205	3899
50	205	3825
51	205	3754
52	206	3686
53	206	3620
54	207	3557
55	207	3496
56	207	3438
57	208	3381
58	208	3326
59	208	3273
60	209	3222
61	209	3173
62	210	3125
63	210	3078
64	210	3032
65	211	2989
66	211	2946
67	211	2905
68	212	2865
69	212	2826
70	213	2788
71	213	2752
72	213	2716
73	214	2681
74	214	2647
75	215	2614
76	215	2582
77	215	2551
78	216	2520
79	216	2490
80	216	2461
81	217	2432
82	217	2405
83	218	2377
84	218	2351
85	218	2325
86	219	2300
87	219	2275
88	219	2251
89	220	2227
90	220	2204
91	221	2181
92	221	2159
93	221	2138
94	222	2117
95	222	2096
96	223	2076
97	223	2056
98	223	2036
99	224	2017
100	224	1998
101	224	1980
102	225	1962
103	225	1944
104	226	1926
105	226	1909
106	226	1892
107	227	1876
108	227	1859
109	227	1843
110	228	1828
111	228	1812
112	229	1797
113	229	1782
114	229	1768
115	230	1754
116	230	1740
117	231	1726
118	231	1713
119	231	1700
120	232	1686
121	232	1673
122	232	1661
123	233	1648
124	233	1635
125	234	1623
126	234	1611
127	234	1599
128	235	1587
129	235	1576
130	235	1564
131	236	1553
132	236	1542
133	237	1531
134	237	1521
135	237	1510
136	238	1500
137	238	1489
138	238	1479
139	239	1469
140	239	1459
141	240	1450
142	240	1440
143	240	1431
144	241	1421
145	241	1412
146	241	1403
147	242	1394
148	242	1385
149	243	1377
150	243	1368
151	243	1360
152	244	1352
153	244	1344
154	245	1336
155	245	1327
156	245	1319
157	246	1311
158	246	1304
159	247	1296
160	247	1289
161	247	1281
162	248	1274
163	248	1266
164	248	1259
165	249	1252
166	249	1245
167	250	1238
168	250	1231
169	250	1224
170	251	1217
171	251	1210
172	251	1204
173	252	1197
174	252	1191
175	253	1184
176	253	1178
177	253	1171
178	254	1165
179	254	1159
180	254	1153
181	255	1147
182	255	1141
183	255	1135
184	256	1129
185	256	1123
186	257	1117
187	257	1112
188	257	1106
189	258	1101
190	258	1095
191	259	1090
192	259	1084
193	259	1079
194	260	1074
195	260	1068
196	261	1063
197	261	1058
198	261	1053
199	262	1048
200	262	1043
201	262	1038
202	263	1033
203	263	1028
204	264	1024
205	264	1019
206	264	1014
207	265	1009
208	265	1005
209	265	1000
210	266	996
211	266	991
212	267	986
213	267	982
214	267	977
215	268	973
216	268	969
217	269	965
218	269	960
219	269	956
220	270	952
221	270	947
222	270	943
223	271	939
224	271	935
225	272	931
226	272	927
227	272	923
228	273	919
229	273	915
230	273	912
231	274	908
232	274	904
233	275	900
234	275	897
235	275	893
236	276	889
237	276	885
238	277	882
239	277	878
240	277	875
241	278	871
242	278	868
243	279	864
244	279	861
245	279	857
246	280	854
247	280	850
248	280	847
249	281	844
250	281	840
251	282	837
252	282	834
253	282	830
254	283	827
255	283	824
256	284	821
257	284	817
258	284	814
259	285	811
260	285	808
261	285	805
262	286	802
263	286	799
264	287	796
265	287	793
266	287	790
267	288	787
268	288	784
269	289	781
270	289	778
271	289	775
272	290	772
273	290	770
274	290	767
275	291	764
276	291	761
277	292	758
278	292	756
279	292	753
280	293	750
281	293	747
282	294	745
283	294	742
284	294	739
285	295	737
286	295	734
287	296	731
288	296	729
289	296	726
290	297	724
291	297	721
292	297	718
293	298	716
294	298	713
295	299	711
296	299	708
297	299	706
298	300	703
299	300	701
300	301	699
301	301	696
302	301	694
303	302	692
304	302	689
305	303	687
306	303	684
307	303	682
308	304	680
309	304	677
310	304	675
311	305	673
312	305	671
313	306	668
314	306	666
315	306	664
316	307	662
317	307	659
318	308	657
319	308	655
320	308	653
321	309	651
322	309	648
323	309	646
324	310	644
325	310	642
326	311	640
327	311	638
328	311	636
329	312	634
330	312	631
331	313	629
332	313	627
333	313	625
334	314	623
335	314	621
336	314	619
337	315	617
338	315	615
339	316	613
340	316	611
341	316	609
342	317	607
343	317	605
344	318	603
345	318	601
346	318	599
347	319	598
348	319	596
349	319	594
350	320	592
351	320	590
352	321	588
353	321	586
354	321	584
355	322	582
356	322	581
357	322	579
358	323	577
359	323	575
360	324	573
361	324	571
362	324	570
363	325	568
364	325	566
365	326	564
366	326	563
367	326	561
368	327	559
369	327	557
370	327	556
371	328	554
372	328	552
373	329	550
374	329	549
375	329	547
376	330	545
377	330	544
378	331	542
379	331	540
380	331	539
381	332	537
382	332	535
383	333	534
384	333	532
385	333	530
386	334	529
387	334	527
388	334	526
389	335	524
390	335	522
391	336	521
392	336	519
393	336	517
394	337	516
395	337	514
396	337	513
397	338	511
398	338	510
399	339	508
400	339	507
401	339	505
402	340	503
