iter	RMSE
<<<<<<< HEAD
0	682.6930423
1	679.9634419
2	677.1253854
3	674.3123879
4	671.7328994
5	669.2886138
6	666.837939
7	664.6240697
8	662.3102908
9	660.2063577
10	657.8759118
11	655.6195143
12	653.5227626
13	651.3676873
14	649.3226492
15	647.3467753
16	645.4228127
17	643.7013121
18	642.0453805
19	640.2335722
20	638.3110667
21	636.6272097
22	634.9620971
23	633.5262352
24	632.1708254
25	630.8483454
26	629.5562674
27	628.3452932
28	627.1642867
29	625.9406705
30	624.5695567
31	623.0323853
32	621.6512099
33	620.617616
34	619.4167306
35	618.2222132
36	617.1586718
37	615.5841399
38	614.563246
39	613.3219343
40	612.3511654
41	611.1544222
42	610.3916519
43	609.52868
44	608.5212378
45	607.5828636
46	606.6473859
47	605.7282978
48	604.7724145
49	603.8712423
50	603.2743138
51	602.6855465
52	602.2171638
53	601.725291
54	601.0486472
55	600.4161644
56	600.0225464
57	599.1986523
58	598.0928872
59	597.4946365
60	596.8577781
61	596.169334
62	595.3503861
63	594.9254178
64	594.1082378
65	593.7008579
66	593.3987906
67	592.5058121
68	592.0025299
69	591.6015356
70	590.9870851
71	590.3026976
72	589.9588759
73	589.4009133
74	588.8382264
75	588.3149821
76	587.8003912
77	587.3145147
78	586.9583746
79	586.0736446
80	585.8188939
81	585.5941547
82	585.0943882
83	584.5354207
84	583.8442726
85	583.077934
86	582.8737424
87	582.6937353
88	582.5662955
89	582.4172415
90	581.9068056
91	581.300488
92	581.1175281
93	580.7392257
94	580.4607354
95	580.228966
96	579.5025209
97	579.015797
98	578.8091707
99	578.4582018
100	578.3583747
101	578.0403166
102	577.8225505
103	577.404931
104	576.966316
105	576.3631514
106	575.9181699
107	575.6216154
108	575.3416013
109	575.2051627
110	574.7290783
111	574.4054058
112	574.2414712
113	574.0974164
114	573.9051699
115	573.4548243
116	573.264412
117	572.9358558
118	572.4339718
119	572.171225
120	571.7811858
121	571.4880726
122	571.3429489
123	571.0380079
124	570.5346863
125	570.0451269
126	569.8771487
127	569.4306077
128	568.850433
129	568.6351409
130	568.4647823
131	568.3390003
132	568.184907
133	567.9491768
134	567.7130415
135	567.6230309
136	567.4388747
137	567.4029722
138	567.3120358
139	567.0899071
140	566.8456349
141	566.5558335
142	566.4465524
143	566.3600839
144	566.1771075
145	565.9204841
146	565.8297905
147	565.780715
148	565.3347143
149	565.2629466
150	565.197542
151	564.9745349
152	564.502703
153	564.1704322
154	563.9925488
155	563.4708812
156	563.1748927
157	563.1306046
158	562.9818694
159	562.8748245
160	562.6906356
161	562.6038795
162	562.41552
163	562.3659589
164	562.1136187
165	562.0825735
166	561.5403407
167	561.3106027
168	561.0673489
169	561.0120249
170	560.7223404
171	560.6994305
172	560.320313
173	560.1788428
174	559.8510403
175	559.8197831
176	559.6607771
177	559.5448989
178	559.2788199
179	558.9492993
180	558.8937566
181	558.8255013
182	558.7911991
183	558.7396278
184	558.5483254
185	558.4894728
186	558.0070889
187	557.8701706
188	557.8643358
189	557.722493
190	557.4961098
191	557.4406175
192	557.2918021
193	557.2224024
194	557.0606723
195	556.9330868
196	556.436797
197	556.2690239
198	556.089642
199	555.8856361
200	555.6437536
201	555.4217523
202	555.3243169
203	555.1944578
204	555.0181796
205	554.6665412
206	554.6616054
207	554.5582016
208	554.3596214
209	554.2896805
210	554.0373905
211	553.8970982
212	553.6893965
213	553.5292476
214	553.3141452
215	553.2906476
216	553.254436
217	553.2503145
218	553.028871
219	552.8231053
220	552.7980199
221	552.767395
222	552.691123
223	552.4945261
224	552.4661157
225	552.3503092
226	552.3412934
227	552.0348988
228	551.8469793
229	551.3346886
230	551.2970321
231	551.0892199
232	550.9000032
233	550.7614395
234	550.7191798
235	550.7161694
236	550.6691469
237	550.4710079
238	550.2746201
239	550.035638
240	549.8601292
241	549.6704548
242	549.5503423
243	549.506354
244	549.2012171
245	549.1708586
246	549.1398908
247	548.8871182
248	548.8223703
249	548.794124
250	548.7490922
251	548.5787466
252	548.5555261
253	548.4149236
=======
0	713.546359
1	711.6506466
2	709.8438869
3	708.0850306
4	706.20468
5	704.2941028
6	702.5076113
7	700.7442716
8	699.0747094
9	697.4591592
10	695.7309929
11	694.0164286
12	692.5094604
13	690.8540579
14	689.3012449
15	687.9588916
16	686.4041101
17	684.9067986
18	683.4746833
19	682.0894329
20	680.6415487
21	679.1975224
22	677.852259
23	676.5539486
24	675.3110753
25	674.0075956
26	672.8918228
27	671.6426417
28	670.604671
29	669.5284169
30	668.3978704
31	667.3094339
32	666.2457265
33	665.0982694
34	664.1214954
35	663.0367521
36	661.9516511
37	660.8971137
38	659.9998617
39	659.0033479
40	658.1678694
41	657.3958713
42	656.4976069
43	655.6625864
44	654.8595389
45	654.0047209
46	653.1706209
47	652.3135584
48	651.5852943
49	650.7394034
50	649.9086041
51	649.2063739
52	648.3861232
53	647.6109591
54	646.9266387
55	646.1447784
56	645.3572651
57	644.6078571
58	643.9002573
59	643.1849217
60	642.4900658
61	641.8756698
62	641.2041327
63	640.4842167
64	639.8425006
65	639.3054917
66	638.7578344
67	638.2774523
68	637.6774832
69	637.1212158
70	636.4983257
71	635.9554006
72	635.5548503
73	635.0372138
